Name,Jersey Number,Club,Position,Nationality,Age,Appearances,Wins,Losses,Goals,Goals per match,Headed goals,Goals with right foot,Goals with left foot,Penalties scored,Freekicks scored,Shots,Shots on target,Shooting accuracy,Hit woodwork,Big chances missed,Big chances missed per match,Clean sheets,Goals conceded,Goals conceded per match,Tackles,Tackle success %,Last man tackles,Blocked shots,Interceptions,Clearances,Headed Clearance,Clearances off line,Recoveries,Duels won,Duels lost,Successful 50/50s 1v1,Successful 50/50s per match,Aerial battles won,Aerial battles lost,Own goals,Errors leading to goal,Assists,Assists per match,Passes,Passes per match,Big chances created,Big chances created per match,Crosses,Cross accuracy %,Through balls,Accurate long balls,Accurate long balls per match,Saves,Saves per match,Penalties saved,Penalties saved per match,Punches,High Claims,Catches,Sweeper clearances,Throw outs,Goal Kicks,Yellow cards,Red cards,Fouls,Offsides
Joel Ward,2,Crystal-Palace,Defender,England,30,201,66,95,4,0,2,1,1,0,0,0,0,0,2,0,0,45,274,1.36,483,80%,1,25,368,796,450,4,1013,1218,812,102,0.51,406,246,1,2,5,0.02,6449,32.08,9,0.04,407,18%,3,356,1.77,0,0,0,0,0,0,0,0,0,0,28,0,202,4
Patrick van Aanholt,3,Crystal-Palace,Defender,Netherlands,30,191,57,92,20,0,0,4,16,0,0,0,0,0,5,0,0,40,277,1.45,350,69%,3,51,326,439,170,5,1126,680,566,184,0.96,69,88,2,2,14,0.07,6833,35.77,25,0.13,388,26%,14,290,1.52,0,0,0,0,0,0,0,0,0,0,19,0,94,27
James Tomkins,5,Crystal-Palace,Defender,England,31,263,84,116,12,0,7,3,2,0,0,0,0,0,6,0,0,58,338,1.29,447,70%,17,26,443,2029,929,4,989,1442,817,25,0.1,823,473,0,7,7,0.03,8210,31.22,8,0.03,51,33%,4,752,2.86,0,0,0,0,0,0,0,0,0,0,46,2,167,7
Scott Dann,6,Crystal-Palace,Defender,England,33,227,74,95,15,0,9,4,2,0,0,0,0,0,6,0,0,48,307,1.35,291,59%,5,29,343,1536,661,6,785,1016,698,46,0.2,612,441,5,5,11,0.05,6399,28.19,11,0.05,24,29%,4,665,2.93,0,0,0,0,0,0,0,0,0,0,34,0,145,10
Mamadou Sakho,12,Crystal-Palace,Defender,France,30,125,52,43,3,0,1,1,1,0,0,0,0,0,3,0,0,32,162,1.3,144,72%,5,4,200,697,440,3,847,534,348,49,0.39,298,223,0,3,2,0.02,5917,47.34,2,0.02,6,33%,2,280,2.24,0,0,0,0,0,0,0,0,0,0,6,1,39,1
Gary Cahill,24,Crystal-Palace,Defender,England,34,374,166,126,27,0,9,13,4,0,0,0,0,0,5,0,0,99,452,1.21,471,75%,18,63,452,2849,1155,10,1441,1946,1036,70,0.19,1157,562,2,8,10,0.03,12718,34.01,8,0.02,23,17%,6,847,2.26,0,0,0,0,0,0,0,0,0,0,38,3,266,3
Martin Kelly,34,Crystal-Palace,Defender,England,30,153,55,62,0,0,0,0,0,0,0,0,0,0,2,0,0,29,180,1.18,335,75%,1,8,153,641,312,1,509,646,518,32,0.21,240,192,2,6,5,0.03,3820,24.97,2,0.01,210,17%,2,202,1.32,0,0,0,0,0,0,0,0,0,0,14,0,117,1
Tyrick Mitchell,27,Crystal-Palace,Defender,England,21,6,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,0.83,15,53%,0,0,3,5,0,0,17,19,26,1,0.17,0,9,0,0,0,0,132,22,0,0,5,60%,0,6,1,0,0,0,0,0,0,0,0,0,0,1,0,2,0
Jaroslaw Jach,33,Crystal-Palace,Defender,Poland,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,#DIV/0!,0,0,0,0,0%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sam Woods,35,Crystal-Palace,Defender,England,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,#DIV/0!,0,0,0,0,0%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ryan Inniss,45,Crystal-Palace,Defender,England,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,#DIV/0!,0,0,0,0,0%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mason Holgate,4,Everton,Defender,England,23,65,28,16,0,0,0,0,0,0,0,0,0,0,1,0,0,14,75,1.15,113,68%,0,3,81,274,140,1,285,319,227,27,0.42,124,120,0,1,4,0.06,2429,37.37,7,0.11,62,16%,2,218,3.35,0,0,0,0,0,0,0,0,0,0,11,0,43,3
Michael Keane,5,Everton,Defender,England,27,153,53,64,6,0,3,2,1,0,0,0,0,0,3,0,0,40,205,1.34,157,68%,2,17,249,978,652,2,656,899,574,22,0.14,685,417,1,1,5,0.03,6162,40.27,7,0.05,11,27%,3,479,3.13,0,0,0,0,0,0,0,0,0,0,13,0,82,5
Lucas Digne,12,Everton,Defender,France,27,72,28,27,4,0,0,0,4,0,0,0,0,0,5,0,0,20,89,1.24,150,64%,1,29,104,195,100,0,369,452,314,37,0.51,209,102,2,0,12,0.17,2961,41.12,21,0.29,570,28%,2,130,1.81,0,0,0,0,0,0,0,0,0,0,11,1,83,5
Yerry Mina,13,Everton,Defender,Colombia,26,44,17,16,3,0,2,1,0,0,0,0,0,0,0,0,0,8,52,1.18,54,56%,0,7,41,156,93,0,181,229,142,6,0.14,153,99,1,1,1,0.02,2052,46.64,2,0.05,4,4%,1,149,3.39,0,0,0,0,0,0,0,0,0,0,6,0,33,3
Séamus Coleman,23,Everton,Defender,Ireland,31,276,114,79,20,0,7,8,6,0,0,0,0,0,6,0,0,78,277,1,480,79%,8,48,296,542,284,1,1272,1308,1157,364,1.32,195,221,4,3,21,0.08,8930,32.36,36,0.13,742,20%,12,342,1.24,0,0,0,0,0,0,0,0,0,0,29,2,194,29
Jarrad Branthwaite,32,Everton,Defender,England,18,4,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,1.5,8,88%,0,0,2,11,7,0,18,20,21,1,0.25,9,15,0,0,0,0,223,55.75,0,0,0,0%,0,13,3.25,0,0,0,0,0,0,0,0,0,0,0,0,4,0
Jonjoe Kenny,2,Everton,Defender,England,23,31,11,15,0,0,0,0,0,0,0,0,0,0,1,0,0,6,46,1.48,64,78%,0,2,46,107,56,0,138,142,122,11,0.35,62,43,0,0,2,0.06,1045,33.71,3,0.1,67,24%,0,68,2.19,0,0,0,0,0,0,0,0,0,0,3,0,28,0
Niels Nkounkou,18,Everton,Defender,France,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,#DIV/0!,0,0,0,0,0%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Michael Hector,3,Fulham,Defender,Jamaica,28,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,3.5,3,67%,0,1,0,4,2,1,13,10,7,2,1,3,1,0,0,0,0,127,63.5,0,0,0,0%,0,12,6,0,0,0,0,0,0,0,0,0,0,1,0,3,0
Denis Odoi,4,Fulham,Defender,Belgium,32,33,7,21,0,0,0,0,0,0,0,0,0,0,0,0,0,3,69,2.09,49,71%,0,1,45,147,61,0,200,156,120,16,0.48,57,55,1,0,1,0.03,1434,43.45,1,0.03,16,25%,2,72,2.18,0,0,0,0,0,0,0,0,0,0,4,0,39,1
Tim Ream,13,Fulham,Defender,United States,32,40,9,24,0,0,0,0,0,0,0,0,0,0,0,0,0,5,78,1.95,42,57%,0,0,65,197,67,1,178,126,114,7,0.18,66,67,0,1,1,0.03,1517,37.92,1,0.03,3,33%,0,73,1.83,0,0,0,0,0,0,0,0,0,0,2,0,16,0
Maxime Le Marchand,20,Fulham,Defender,France,30,26,7,17,0,0,0,0,0,0,0,0,0,0,0,0,0,3,53,2.04,56,64%,0,3,54,122,48,0,164,129,106,10,0.38,56,45,0,1,1,0.04,1386,53.31,1,0.04,17,24%,1,91,3.5,0,0,0,0,0,0,0,0,0,0,5,0,28,3
Joe Bryan,23,Fulham,Defender,England,27,30,6,21,0,0,0,0,0,0,0,0,0,0,0,0,0,5,60,2,66,67%,0,7,37,74,35,0,135,147,115,18,0.6,32,37,0,1,1,0.03,1036,34.53,8,0.27,121,18%,1,54,1.8,0,0,0,0,0,0,0,0,0,0,5,0,27,2
Antonee Robinson,33,Fulham,Defender,United States,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,#DIV/0!,0,0,0,0,0%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kenny Tete,2,Fulham,Defender,Netherlands,24,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,3,67%,0,0,4,3,2,0,4,6,5,0,0,3,0,0,0,1,1,27,27,1,1,6,50%,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0
Ola Aina,34,Fulham,Defender,Nigeria,23,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0%,0,0,0,1,0,0,2,1,0,0,0,0,0,0,0,0,0,16,5.33,0,0,0,0%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Luke Ayling,2,Leeds-United,Defender,England,29,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,3.5,10,60%,0,0,0,4,2,0,9,17,10,5,2.5,1,2,0,0,0,0,108,54,0,0,3,3%,1,9,4.5,0,0,0,0,0,0,0,0,0,0,0,0,1,0
Barry Douglas,3,Leeds-United,Defender,Scotland,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,#DIV/0!,0,0,0,0,0%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Liam Cooper,6,Leeds-United,Defender,Scotland,29,3,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,3.33,3,100%,0,0,6,23,4,0,9,14,6,2,0.67,7,5,0,0,0,0,70,23.33,0,0,0,0%,0,8,2.67,0,0,0,0,0,0,0,0,0,0,0,0,1,0
